num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
87,225846,68,10,68.73136111,-24787
88,225846,69,10,69.72087205,-24960
89,225846,70,10,70.71067812,-25128
90,225846,71,10,71.70076708,-25293
91,225846,72,10,72.69112738,-25457
92,225846,73,10,73.68174808,-25618
93,225846,74,10,74.67261881,-25776
94,225846,75,10,75.66372975,-25929
95,225846,76,10,76.65507159,-26079
96,225846,77,10,77.64663547,-26228
97,225846,78,10,78.63841301,-26375
98,225846,79,10,79.63039621,-26520
99,225846,80,10,80.62257748,-26662
100,225846,81,10,81.61494961,-26797
101,225846,82,10,82.60750571,-26929
102,225846,83,10,83.60023923,-27053
103,225846,84,10,84.59314393,-27175
104,225846,85,10,85.58621384,-27294
105,225846,86,10,86.57944329,-27412
106,225846,87,10,87.57282684,-27527
107,225846,87,10,87.57282684,-27640
108,225846,87,11,87.69264507,-27750
109,225846,87,12,87.82368701,-27857
110,225846,87,12,87.82368701,-27963
111,225846,88,12,88.81441324,-28067
112,225846,89,12,89.80534505,-28168
113,225846,90,12,90.7964757,-28267
114,225846,91,12,91.78779875,-28365
115,225846,92,12,92.77930804,-28462
116,225846,93,12,93.77099765,-28556
117,225846,94,12,94.76286192,-28649
118,225846,95,12,95.75489544,-28739
119,225846,96,12,96.74709298,-28828
120,225846,97,12,97.73944956,-28914
121,225846,97,12,97.73944956,-28999
122,225846,97,13,97.86725704,-29083
123,225846,97,14,98.00510191,-29165
124,225846,97,15,98.15294188,-29245
125,225846,97,15,98.15294188,-29323
126,225846,98,15,99.14131329,-29398
127,225846,99,15,100.1299156,-29472
128,225846,100,15,101.1187421,-29543
129,225846,100,15,101.1187421,-29613
130,225846,100,16,101.2719112,-29681
131,225846,100,17,101.4347081,-29746
132,225846,100,18,101.6070864,-29809
133,225846,100,19,101.7889974,-29869
134,225846,100,20,101.9803903,-29928
135,225846,100,21,102.1812116,-29984
136,225846,100,21,102.1812116,-30039
137,225846,101,21,103.1600698,-30092
138,225846,102,21,104.1393297,-30142
139,225846,103,21,105.1189802,-30188
140,225846,104,21,106.0990104,-30231
141,225846,105,21,107.0794098,-30272
142,225846,105,21,107.0794098,-30312
143,225846,105,22,107.2800075,-30351
144,225846,105,22,107.2800075,-30389
145,225846,106,22,108.2589488,-30426
146,225846,106,22,108.2589488,-30462
147,225846,106,23,108.4665847,-30496
148,225846,106,24,108.6830254,-30527
149,225846,106,24,108.6830254,-30557
150,225846,107,24,109.658561,-30585
151,225846,108,24,110.6345335,-30610
152,225846,109,24,111.6109314,-30630
153,225846,110,24,112.5877436,-30647
154,225846,111,24,113.5649594,-30663
155,225846,112,24,114.5425685,-30676
156,225846,113,24,115.5205609,-30687
157,225846,114,24,116.498927,-30697
158,225846,115,24,117.4776575,-30705
159,225846,116,24,118.4567432,-30710
160,225846,117,24,119.4361754,-30711
160,225846,117,24,119.4361754,-293
1,61925,0,0,0,-213
2,61925,1,0,1,-425
3,61925,2,0,2,-634
4,61925,2,0,2,-842
5,61925,2,1,2.236067977,-1049
6,61925,2,1,2.236067977,-1255
7,61925,3,1,3.16227766,-1459
8,61925,4,1,4.123105626,-1659
9,61925,5,1,5.099019514,-1856
10,61925,5,1,5.099019514,-2051
11,61925,5,2,5.385164807,-2243
12,61925,5,3,5.830951895,-2432
13,61925,5,4,6.403124237,-2620
14,61925,5,5,7.071067812,-2805
15,61925,5,5,7.071067812,-2989
16,61925,6,5,7.810249676,-3172
17,61925,7,5,8.602325267,-3354
18,61925,8,5,9.433981132,-3533
19,61925,9,5,10.29563014,-3709
20,61925,9,5,10.29563014,-3884
21,61925,9,6,10.81665383,-4057
22,61925,9,7,11.40175425,-4227
23,61925,9,7,11.40175425,-4396
24,61925,10,7,12.20655562,-4563
25,61925,11,7,13.03840481,-4727
26,61925,12,7,13.89244399,-4888
27,61925,13,7,14.76482306,-5048
28,61925,14,7,15.65247584,-5205
29,61925,15,7,16.55294536,-5360
30,61925,16,7,17.4642492,-5512
31,61925,17,7,18.38477631,-5663
32,61925,18,7,19.31320792,-5811
33,61925,19,7,20.24845673,-5956
34,61925,20,7,21.1896201,-6099
35,61925,21,7,22.13594362,-6239
36,61925,22,7,23.08679276,-6378
37,61925,23,7,24.04163056,-6514
38,61925,24,7,25,-6649
39,61925,25,7,25.96150997,-6781
40,61925,26,7,26.92582404,-6912
41,61925,27,7,27.89265136,-7042
42,61925,28,7,28.86173938,-7170
43,61925,29,7,29.83286778,-7295
44,61925,30,7,30.8058436,-7417
45,61925,31,7,31.78049716,-7536
46,61925,32,7,32.75667871,-7652
47,61925,33,7,33.73425559,-7767
48,61925,34,7,34.71310992,-7879
49,61925,35,7,35.6931366,-7989
50,61925,36,7,36.67424164,-8096
51,61925,37,7,37.65634077,-8199
52,61925,38,7,38.63935817,-8299
53,61925,39,7,39.62322551,-8390
54,61925,40,7,40.60788101,-8478
55,61925,41,7,41.59326869,-8561
56,61925,42,7,42.57933771,-8641
57,61925,43,7,43.56604182,-8720
58,61925,44,7,44.55333882,-8796
59,61925,45,7,45.54119015,-8868
60,61925,46,7,46.5295605,-8937
61,61925,47,7,47.51841748,-9002
62,61925,48,7,48.50773134,-9064
63,61925,49,7,49.49747468,-9121
64,61925,50,7,50.48762225,-9175
65,61925,51,7,51.4781507,-9226
66,61925,52,7,52.46903849,-9274
67,61925,53,7,53.46026562,-9321
68,61925,54,7,54.45181356,-9365
69,61925,55,7,55.4436651,-9407
70,61925,56,7,56.43580424,-9440
71,61925,57,7,57.42821606,-9470
72,61925,58,7,58.42088668,-9498
73,61925,59,7,59.41380311,-9523
74,61925,60,7,60.40695324,-9547
75,61925,61,7,61.40032573,-9568
76,61925,62,7,62.39390996,-9586
77,61925,63,7,63.38769597,-9601
78,61925,64,7,64.38167441,-9613
79,61925,64,7,64.38167441,-9624
80,61925,64,6,64.28063472,-9634
81,61925,64,6,64.28063472,-9641
82,61925,65,6,65.27633568,-9643
83,61925,66,6,66.2721661,-9644
83,61925,66,6,66.2721661,-113
1,327281,0,0,0,-536
2,327281,1,0,1,-1071
3,327281,2,0,2,-1603
4,327281,3,0,3,-2133
5,327281,3,0,3,-2662
6,327281,3,1,3.16227766,-3190
7,327281,3,2,3.605551275,-3715
8,327281,3,3,4.242640687,-4239
9,327281,3,3,4.242640687,-4761
10,327281,4,3,5,-5280
11,327281,5,3,5.830951895,-5796
12,327281,6,3,6.708203932,-6309
13,327281,7,3,7.615773106,-6821
14,327281,8,3,8.544003745,-7331
15,327281,9,3,9.486832981,-7840
16,327281,10,3,10.44030651,-8348
17,327281,11,3,11.40175425,-8855
18,327281,12,3,12.36931688,-9359
19,327281,13,3,13.34166406,-9861
20,327281,14,3,14.31782106,-10360
21,327281,15,3,15.29705854,-10858
22,327281,16,3,16.2788206,-11353
23,327281,17,3,17.2626765,-11845
24,327281,17,3,17.2626765,-12336
25,327281,17,4,17.4642492,-12826
26,327281,17,5,17.72004515,-13313
27,327281,17,5,17.72004515,-13799
28,327281,18,5,18.68154169,-14284
29,327281,19,5,19.6468827,-14766
30,327281,20,5,20.61552813,-15247
31,327281,20,5,20.61552813,-15727
32,327281,20,6,20.88061302,-16206
33,327281,20,7,21.1896201,-16684
34,327281,20,8,21.54065923,-17161
35,327281,20,9,21.9317122,-17635
36,327281,20,9,21.9317122,-18108
37,327281,21,9,22.84731932,-18579
38,327281,22,9,23.76972865,-19047
39,327281,23,9,24.69817807,-19512
40,327281,24,9,25.63201124,-19976
41,327281,25,9,26.57066051,-20437
42,327281,26,9,27.51363298,-20896
43,327281,27,9,28.46049894,-21352
44,327281,28,9,29.41088234,-21803
45,327281,29,9,30.3644529,-22250
46,327281,30,9,31.32091953,-22694
47,327281,31,9,32.28002478,-23134
48,327281,32,9,33.24154028,-23571
49,327281,33,9,34.20526275,-24006
50,327281,34,9,35.17101079,-24438
51,327281,35,9,36.138622,-24868
52,327281,36,9,37.10795063,-25296
53,327281,37,9,38.07886553,-25721
54,327281,38,9,39.05124838,-26140
55,327281,39,9,40.02499219,-26556
56,327281,40,9,41,-26971
57,327281,41,9,41.97618372,-27383
58,327281,42,9,42.95346319,-27791
59,327281,43,9,43.93176527,-28195
60,327281,44,9,44.91102315,-28596
61,327281,45,9,45.89117562,-28995
62,327281,46,9,46.87216658,-29391
63,327281,47,9,47.85394446,-29785
64,327281,48,9,48.83646179,-30176
65,327281,49,9,49.81967483,-30563
66,327281,50,9,50.80354318,-30948
67,327281,51,9,51.7880295,-31330
68,327281,52,9,52.77309921,-31707
69,327281,53,9,53.75872022,-32081
70,327281,54,9,54.74486277,-32452
71,327281,55,9,55.73149917,-32819
72,327281,56,9,56.71860365,-33182
73,327281,57,9,57.70615219,-33542
74,327281,58,9,58.69412236,-33901
75,327281,59,9,59.68249325,-34257
76,327281,60,9,60.67124525,-34610
77,327281,61,9,61.66036004,-34960
78,327281,62,9,62.64982043,-35308
79,327281,62,9,62.64982043,-35655
80,327281,62,10,62.80127387,-36001
81,327281,62,10,62.80127387,-36346
82,327281,63,10,63.78871374,-36689
83,327281,64,10,64.77653896,-37029
84,327281,65,10,65.76473219,-37365
85,327281,66,10,66.75327707,-37698
86,327281,67,10,67.74215822,-38030
87,327281,67,10,67.74215822,-38360
88,327281,67,11,67.89698079,-38687
89,327281,67,11,67.89698079,-39013
90,327281,68,11,68.8839604,-39338
91,327281,69,11,69.87131028,-39660
92,327281,69,11,69.87131028,-39981
93,327281,69,12,70.03570518,-40300
94,327281,69,13,70.21395873,-40618
95,327281,69,14,70.40596566,-40933
96,327281,69,14,70.40596566,-41247
97,327281,70,14,71.38627319,-41560
98,327281,71,14,72.36711961,-41870
99,327281,71,14,72.36711961,-42179
100,327281,71,15,72.56721023,-42487
101,327281,71,16,72.78049189,-42794
102,327281,71,17,73.00684899,-43100
103,327281,71,18,73.24616031,-43403
104,327281,71,18,73.24616031,-43705
105,327281,72,18,74.21590126,-44006
106,327281,73,18,75.18643495,-44304
107,327281,74,18,76.15773106,-44599
108,327281,75,18,77.12976079,-44892
109,327281,76,18,78.10249676,-45182
110,327281,77,18,79.07591289,-45469
111,327281,78,18,80.04998438,-45750
112,327281,79,18,81.0246876,-46027
113,327281,80,18,82,-46301
114,327281,81,18,82.97590012,-46573
115,327281,82,18,83.95236745,-46842
116,327281,83,18,84.92938243,-47110
117,327281,84,18,85.90692638,-47377
118,327281,85,18,86.88498144,-47641
119,327281,86,18,87.86353055,-47902
120,327281,87,18,88.84255737,-48162
121,327281,88,18,89.82204629,-48419
122,327281,89,18,90.80198236,-48673
123,327281,90,18,91.78235124,-48924
124,327281,91,18,92.76313923,-49174
125,327281,92,18,93.74433316,-49421
126,327281,93,18,94.72592042,-49663
127,327281,94,18,95.70788891,-49902
128,327281,95,18,96.69022701,-50139
129,327281,96,18,97.67292358,-50372
130,327281,97,18,98.65596789,-50602
131,327281,98,18,99.63934966,-50831
132,327281,99,18,100.623059,-51058
133,327281,100,18,101.6070864,-51282
134,327281,101,18,102.5914226,-51501
135,327281,102,18,103.576059,-51719
136,327281,103,18,104.560987,-51936
137,327281,104,18,105.5461984,-52148
138,327281,105,18,106.5316854,-52357
139,327281,105,18,106.5316854,-52565
140,327281,105,19,106.7052014,-52771
141,327281,105,19,106.7052014,-52975
142,327281,106,19,107.6893681,-53175
143,327281,107,19,108.6738239,-53373
144,327281,108,19,109.658561,-53569
145,327281,109,19,110.6435719,-53762
146,327281,110,19,111.6288493,-53952
147,327281,111,19,112.6143863,-54137
148,327281,112,19,113.6001761,-54319
149,327281,113,19,114.5862121,-54499
150,327281,114,19,115.5724881,-54676
151,327281,115,19,116.5589979,-54850
152,327281,116,19,117.5457358,-55021
153,327281,117,19,118.5326959,-55191
154,327281,118,19,119.5198728,-55359
155,327281,119,19,120.5072612,-55524
156,327281,120,19,121.4948559,-55687
157,327281,121,19,122.4826518,-55849
158,327281,122,19,123.4706443,-56008
159,327281,122,19,123.4706443,-56166
160,327281,122,20,123.6284757,-56323
161,327281,122,21,123.794184,-56477
162,327281,122,21,123.794184,-56630
163,327281,123,21,124.7798061,-56782
164,327281,124,21,125.7656551,-56931
165,327281,125,21,126.7517258,-57077
166,327281,126,21,127.7380131,-57221
167,327281,127,21,128.724512,-57362
168,327281,127,21,128.724512,-57502
169,327281,127,22,128.8914272,-57641
170,327281,127,23,129.0658747,-57778
171,327281,127,24,129.247824,-57914
172,327281,127,24,129.247824,-58049
173,327281,128,24,130.2305648,-58183
174,327281,129,24,131.2135664,-58316
175,327281,130,24,132.196823,-58447
176,327281,131,24,133.1803289,-58575
177,327281,132,24,134.1640786,-58699
178,327281,133,24,135.1480669,-58822
179,327281,134,24,136.1322886,-58941
180,327281,135,24,137.1167386,-59057
181,327281,136,24,138.101412,-59168
182,327281,137,24,139.0863041,-59276
183,327281,138,24,140.0714104,-59381
184,327281,139,24,141.0567262,-59485
185,327281,140,24,142.0422472,-59586
186,327281,141,24,143.0279693,-59684
187,327281,142,24,144.0138882,-59779
188,327281,143,24,145,-59871
189,327281,144,24,145.9863007,-59959
190,327281,145,24,146.9727866,-60046
191,327281,146,24,147.9594539,-60130
192,327281,147,24,148.946299,-60208
193,327281,148,24,149.9333185,-60284
194,327281,149,24,150.9205089,-60357
195,327281,150,24,151.9078668,-60429
196,327281,151,24,152.8953891,-60498
197,327281,152,24,153.8830725,-60565
198,327281,153,24,154.870914,-60629
199,327281,154,24,155.8589106,-60692
200,327281,155,24,156.8470593,-60752
201,327281,155,24,156.8470593,-60811
202,327281,155,25,157.0031847,-60868
203,327281,155,26,157.1655178,-60923
204,327281,155,27,157.3340395,-60975
205,327281,155,27,157.3340395,-61026
206,327281,156,27,158.3192976,-61076
207,327281,157,27,159.3047394,-61123
208,327281,158,27,160.2903615,-61169
209,327281,159,27,161.2761607,-61214
210,327281,160,27,162.2621336,-61255
211,327281,161,27,163.2482772,-61293
212,327281,162,27,164.2345883,-61327
213,327281,163,27,165.221064,-61358
214,327281,164,27,166.2077014,-61388
215,327281,165,27,167.1944975,-61414
216,327281,166,27,168.1814496,-61437
217,327281,167,27,169.168555,-61459
218,327281,168,27,170.1558109,-61478
219,327281,169,27,171.1432149,-61492
220,327281,170,27,172.1307642,-61503
221,327281,171,27,173.1184566,-61512
222,327281,172,27,174.1062894,-61518
223,327281,173,27,175.0942603,-61520
224,327281,173,27,175.0942603,-61521
224,327281,173,27,175.0942603,-436
1,208120,0,0,0,-391
2,208120,0,1,1,-781
3,208120,0,1,1,-1169
4,208120,1,1,1.414213562,-1554
5,208120,1,1,1.414213562,-1938
6,208120,1,2,2.236067977,-2321
7,208120,1,3,3.16227766,-2701
8,208120,1,4,4.123105626,-3080
9,208120,1,4,4.123105626,-3458
10,208120,2,4,4.472135955,-3834
11,208120,2,4,4.472135955,-4208
12,208120,2,5,5.385164807,-4578
13,208120,2,6,6.32455532,-4945
14,208120,2,7,7.280109889,-5311
15,208120,2,8,8.246211251,-5674
16,208120,2,9,9.219544457,-6036
17,208120,2,10,10.19803903,-6391
18,208120,2,11,11.18033989,-6743
19,208120,2,11,11.18033989,-7093
20,208120,3,11,11.40175425,-7440
21,208120,4,11,11.70469991,-7786
22,208120,4,11,11.70469991,-8131
23,208120,4,12,12.64911064,-8475
24,208120,4,12,12.64911064,-8818
25,208120,5,12,13,-9160
26,208120,5,12,13,-9501
27,208120,5,13,13.92838828,-9840
28,208120,5,14,14.86606875,-10176
29,208120,5,15,15.8113883,-10509
30,208120,5,16,16.76305461,-10839
31,208120,5,17,17.72004515,-11166
32,208120,5,18,18.68154169,-11485
33,208120,5,19,19.6468827,-11801
34,208120,5,20,20.61552813,-12115
35,208120,5,21,21.58703314,-12428
36,208120,5,22,22.56102835,-12735
37,208120,5,23,23.53720459,-13039
38,208120,5,24,24.51530134,-13342
39,208120,5,25,25.49509757,-13642
40,208120,5,26,26.47640459,-13939
41,208120,5,27,27.45906044,-14233
42,208120,5,28,28.44292531,-14526
43,208120,5,29,29.42787794,-14816
44,208120,5,30,30.41381265,-15103
45,208120,5,31,31.40063694,-15388
46,208120,5,32,32.38826948,-15670
47,208120,5,32,32.38826948,-15950
48,208120,6,32,32.55764119,-16226
49,208120,7,32,32.75667871,-16499
50,208120,8,32,32.984845,-16769
51,208120,9,32,33.24154028,-17038
52,208120,10,32,33.52610923,-17306
53,208120,10,32,33.52610923,-17573
54,208120,10,33,34.4818793,-17839
55,208120,10,33,34.4818793,-18104
56,208120,11,33,34.78505426,-18367
57,208120,11,33,34.78505426,-18629
58,208120,11,34,35.73513677,-18890
59,208120,11,35,36.68787266,-19148
60,208120,11,36,37.64306045,-19402
61,208120,11,37,38.60051813,-19653
62,208120,11,38,39.56008089,-19903
63,208120,11,39,40.52159918,-20148
64,208120,11,40,41.48493703,-20390
65,208120,11,41,42.44997055,-20631
66,208120,11,42,43.41658669,-20869
67,208120,11,42,43.41658669,-21106
68,208120,12,42,43.68065934,-21341
69,208120,13,42,43.96589587,-21573
70,208120,13,42,43.96589587,-21804
71,208120,13,43,44.92215489,-22034
72,208120,13,44,45.88027899,-22261
73,208120,13,45,46.84015371,-22485
74,208120,13,46,47.80167361,-22707
75,208120,13,47,48.76474136,-22926
76,208120,13,47,48.76474136,-23144
77,208120,14,47,49.04079934,-23361
78,208120,15,47,49.33558553,-23575
79,208120,16,47,49.64876635,-23786
80,208120,17,47,49.979996,-23996
81,208120,18,47,50.32891813,-24202
82,208120,19,47,50.69516742,-24405
83,208120,19,47,50.69516742,-24606
84,208120,19,48,51.623638,-24804
85,208120,19,49,52.55473337,-25001
86,208120,19,50,53.48831648,-25195
87,208120,19,51,54.4242593,-25384
88,208120,19,51,54.4242593,-25572
89,208120,20,51,54.7813837,-25759
90,208120,21,51,55.15432893,-25944
91,208120,22,51,55.54277631,-26128
92,208120,23,51,55.94640292,-26309
93,208120,24,51,56.36488268,-26489
94,208120,24,51,56.36488268,-26668
95,208120,24,52,57.27128425,-26846
96,208120,24,53,58.18075283,-27021
97,208120,24,54,59.09314681,-27195
98,208120,24,55,60.00833275,-27364
99,208120,24,56,60.92618485,-27530
100,208120,24,57,61.84658438,-27695
101,208120,24,57,61.84658438,-27859
102,208120,25,57,62.24146528,-28021
103,208120,26,57,62.64982043,-28181
104,208120,26,57,62.64982043,-28340
105,208120,26,58,63.56099433,-28497
106,208120,26,59,64.47480128,-28651
107,208120,26,60,65.3911309,-28798
108,208120,26,61,66.3098786,-28944
109,208120,26,62,67.23094526,-29087
110,208120,26,63,68.15423685,-29227
111,208120,26,64,69.07966416,-29364
112,208120,26,64,69.07966416,-29500
113,208120,27,64,69.46221995,-29634
114,208120,28,64,69.85699679,-29765
115,208120,28,64,69.85699679,-29895
116,208120,28,65,70.77428912,-30024
117,208120,28,66,71.69379332,-30151
118,208120,28,67,72.61542536,-30275
119,208120,28,68,73.53910524,-30398
120,208120,28,69,74.46475676,-30518
121,208120,28,70,75.3923073,-30635
122,208120,28,70,75.3923073,-30751
123,208120,29,70,75.76938696,-30865
124,208120,29,70,75.76938696,-30978
125,208120,29,71,76.69419796,-31090
126,208120,29,72,77.62087348,-31199
127,208120,29,73,78.54934755,-31302
128,208120,29,74,79.47955712,-31402
129,208120,29,75,80.41144197,-31499
130,208120,29,76,81.34494453,-31594
131,208120,29,77,82.28000972,-31686
132,208120,29,78,83.21658489,-31776
133,208120,29,79,84.1546196,-31864
134,208120,29,80,85.0940656,-31950
135,208120,29,80,85.0940656,-32035
136,208120,30,80,85.44003745,-32118
137,208120,31,80,85.79627032,-32198
138,208120,31,80,85.79627032,-32277
139,208120,31,81,86.72946443,-32354
140,208120,31,82,87.66413178,-32428
141,208120,31,83,88.60022573,-32501
142,208120,31,84,89.53770156,-32573
143,208120,31,85,90.47651629,-32642
144,208120,31,86,91.41662868,-32709
145,208120,31,87,92.35799911,-32772
146,208120,31,88,93.30058949,-32832
147,208120,31,88,93.30058949,-32891
148,208120,32,88,93.63759929,-32949
149,208120,32,88,93.63759929,-33006
150,208120,32,89,94.57801013,-33061
151,208120,32,90,95.51963149,-33115
152,208120,32,91,96.46242792,-33166
153,208120,32,91,96.46242792,-33215
154,208120,33,91,96.79876032,-33261
155,208120,33,91,96.79876032,-33306
156,208120,33,92,97.73944956,-33349
157,208120,33,93,98.68130522,-33390
158,208120,33,94,99.62429423,-33428
159,208120,33,95,100.5683847,-33465
160,208120,33,96,101.5135459,-33499
161,208120,33,97,102.4597482,-33530
162,208120,33,98,103.406963,-33558
163,208120,33,99,104.3551628,-33585
164,208120,33,100,105.3043209,-33609
165,208120,33,101,106.2544117,-33629
166,208120,33,102,107.2054103,-33645
167,208120,33,103,108.1572929,-33658
168,208120,33,104,109.1100362,-33669
169,208120,33,105,110.063618,-33679
170,208120,33,106,111.0180166,-33686
171,208120,33,107,111.9732111,-33688
171,208120,33,107,111.9732111,-291
1,201645,0,0,0,-508
2,201645,1,0,1,-1015
3,201645,2,0,2,-1521
4,201645,3,0,3,-2026
5,201645,3,0,3,-2530
6,201645,3,1,3.16227766,-3033
7,201645,3,2,3.605551275,-3535
8,201645,3,3,4.242640687,-4035
9,201645,3,4,5,-4532
10,201645,3,5,5.830951895,-5028
11,201645,3,6,6.708203932,-5523
12,201645,3,7,7.615773106,-6015
13,201645,3,8,8.544003745,-6502
