,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
34152,-5424,27,75668,17,7,18.384776310850235
34153,-5592,28,75668,18,7,19.313207915827967
34154,-5759,29,75668,19,7,20.248456731316587
34155,-5924,30,75668,20,7,21.18962010041709
34156,-6088,31,75668,21,7,22.135943621178654
34157,-6249,32,75668,22,7,23.08679276123039
34158,-6407,33,75668,23,7,24.041630560342615
34159,-6562,34,75668,24,7,25.0
34160,-6715,35,75668,24,7,25.0
34161,-6865,36,75668,24,8,25.298221281347036
34162,-7012,37,75668,24,9,25.632011235952593
34163,-7158,38,75668,24,10,26.0
34164,-7303,39,75668,24,10,26.0
34165,-7446,40,75668,25,10,26.92582403567252
34166,-7588,41,75668,25,10,26.92582403567252
34167,-7728,42,75668,25,11,27.313000567495326
34168,-7866,43,75668,25,11,27.313000567495326
34169,-8001,44,75668,26,11,28.231188426986208
34170,-8135,45,75668,26,11,28.231188426986208
34171,-8268,46,75668,26,12,28.635642126552707
34172,-8398,47,75668,26,13,29.068883707497267
34173,-8527,48,75668,26,13,29.068883707497267
34174,-8655,49,75668,27,13,29.966648127543394
34175,-8780,50,75668,28,13,30.870698080866262
34176,-8904,51,75668,28,13,30.870698080866262
34177,-9027,52,75668,28,14,31.304951684997057
34178,-9149,53,75668,28,15,31.76476034853718
34179,-9270,54,75668,28,15,31.76476034853718
34180,-9389,55,75668,29,15,32.64965543462902
34181,-9506,56,75668,29,15,32.64965543462902
34182,-9619,57,75668,29,16,33.12099032335839
34183,-9729,58,75668,29,17,33.61547262794322
34184,-9836,59,75668,29,18,34.132096331752024
34185,-9941,60,75668,29,19,34.66987164671943
34186,-10045,61,75668,29,20,35.22782990761707
34187,-10146,62,75668,29,21,35.805027579936315
34188,-10245,63,75668,29,21,35.805027579936315
34189,-10341,64,75668,30,21,36.61966684720111
34190,-10436,65,75668,31,21,37.44329045369811
34191,-10530,66,75668,32,21,38.27531841800928
34192,-10621,67,75668,33,21,39.11521443121589
34193,-10711,68,75668,33,21,39.11521443121589
34194,-10800,69,75668,33,22,39.66106403010388
34195,-10886,70,75668,33,23,40.22437072223753
34196,-10969,71,75668,33,24,40.80441152620633
34197,-11050,72,75668,33,25,41.400483088968905
34198,-11130,73,75668,33,25,41.400483088968905
34199,-11209,74,75668,34,25,42.20189569201838
34200,-11285,75,75668,35,25,43.01162633521314
34201,-11355,76,75668,36,25,43.829214001622255
34202,-11424,77,75668,37,25,44.654227123532216
34203,-11490,78,75668,38,25,45.48626166217664
34204,-11555,79,75668,39,25,46.32493928760188
34205,-11617,80,75668,40,25,47.16990566028302
34206,-11678,81,75668,41,25,48.02082881417188
34207,-11738,82,75668,42,25,48.877397639399746
34208,-11797,83,75668,42,25,48.877397639399746
34209,-11854,84,75668,42,26,49.39635614091387
34210,-11908,85,75668,42,27,49.92995093127971
34211,-11961,86,75668,42,27,49.92995093127971
34212,-12013,87,75668,43,27,50.774009099144415
34213,-12064,88,75668,43,27,50.774009099144415
34214,-12113,89,75668,43,28,51.31276644267
34215,-12159,90,75668,43,29,51.86520991955976
34216,-12204,91,75668,43,30,52.43090691567332
34217,-12247,92,75668,43,31,53.009433122794285
34218,-12287,93,75668,43,32,53.600373133029585
34219,-12326,94,75668,43,33,54.20332093147061
34220,-12361,95,75668,43,34,54.817880294662984
34221,-12393,96,75668,43,35,55.44366510251645
34222,-12424,97,75668,43,35,55.44366510251645
34223,-12454,98,75668,44,35,56.22277118748239
34224,-12481,99,75668,45,35,57.0087712549569
34225,-12507,100,75668,46,35,57.8013840664737
34226,-12532,101,75668,46,35,57.8013840664737
34227,-12556,102,75668,46,36,58.412327466040935
34228,-12577,103,75668,46,37,59.033888572581766
34229,-12589,104,75668,46,38,59.665735560705194
34230,-12600,105,75668,46,38,59.665735560705194
34231,-12610,106,75668,47,38,60.440052945046304
34232,-12616,107,75668,48,38,61.220911460055866
34233,-12619,108,75668,49,38,62.00806399170998
34234,-12621,109,75668,49,38,62.00806399170998
34235,-12622,110,75668,49,39,62.625873247404705
34236,-133,110,75668,49,39,62.625873247404705
34237,-306,1,117551,0,0,0.0
34238,-611,2,117551,0,1,1.0
34239,-915,3,117551,0,1,1.0
34240,-1217,4,117551,1,1,1.4142135623730951
34241,-1518,5,117551,1,1,1.4142135623730951
34242,-1818,6,117551,1,2,2.23606797749979
34243,-2115,7,117551,1,3,3.1622776601683795
34244,-2409,8,117551,1,4,4.123105625617661
34245,-2702,9,117551,1,4,4.123105625617661
34246,-2994,10,117551,2,4,4.47213595499958
34247,-3284,11,117551,3,4,5.0
34248,-3571,12,117551,4,4,5.656854249492381
34249,-3857,13,117551,4,4,5.656854249492381
34250,-4141,14,117551,4,5,6.4031242374328485
34251,-4424,15,117551,4,6,7.211102550927978
34252,-4706,16,117551,4,6,7.211102550927978
34253,-4987,17,117551,5,6,7.810249675906654
34254,-5267,18,117551,5,6,7.810249675906654
34255,-5546,19,117551,5,7,8.602325267042627
34256,-5824,20,117551,5,8,9.433981132056603
34257,-6101,21,117551,5,8,9.433981132056603
34258,-6377,22,117551,6,8,10.0
34259,-6650,23,117551,7,8,10.63014581273465
34260,-6922,24,117551,7,8,10.63014581273465
34261,-7193,25,117551,7,9,11.40175425099138
34262,-7461,26,117551,7,10,12.206555615733702
34263,-7726,27,117551,7,11,13.038404810405298
34264,-7989,28,117551,7,12,13.892443989449804
34265,-8249,29,117551,7,13,14.7648230602334
34266,-8507,30,117551,7,14,15.652475842498529
34267,-8762,31,117551,7,15,16.55294535724685
34268,-9012,32,117551,7,16,17.46424919657298
34269,-9259,33,117551,7,17,18.384776310850235
34270,-9499,34,117551,7,18,19.313207915827967
34271,-9738,35,117551,7,19,20.248456731316587
34272,-9974,36,117551,7,20,21.18962010041709
34273,-10209,37,117551,7,21,22.135943621178654
34274,-10441,38,117551,7,22,23.08679276123039
34275,-10664,39,117551,7,23,24.041630560342615
34276,-10884,40,117551,7,24,25.0
34277,-11103,41,117551,7,25,25.96150997149434
34278,-11319,42,117551,7,26,26.92582403567252
34279,-11533,43,117551,7,27,27.892651361962706
34280,-11746,44,117551,7,28,28.861739379323623
34281,-11955,45,117551,7,29,29.832867780352597
34282,-12161,46,117551,7,30,30.805843601498726
34283,-12366,47,117551,7,31,31.78049716414141
34284,-12569,48,117551,7,32,32.7566787083184
34285,-12771,49,117551,7,32,32.7566787083184
34286,-12971,50,117551,6,32,32.55764119219941
34287,-13169,51,117551,6,32,32.55764119219941
34288,-13364,52,117551,6,33,33.54101966249684
34289,-13557,53,117551,6,34,34.52535300326414
34290,-13748,54,117551,6,35,35.510561809129406
34291,-13936,55,117551,6,36,36.49657518178932
34292,-14121,56,117551,6,37,37.48332962798263
34293,-14301,57,117551,6,38,38.47076812334269
34294,-14478,58,117551,6,39,39.45883931389772
34295,-14653,59,117551,6,40,40.44749683231337
34296,-14825,60,117551,6,41,41.43669871020132
34297,-14996,61,117551,6,42,42.42640687119285
34298,-15166,62,117551,6,43,43.41658669218482
34299,-15335,63,117551,6,44,44.40720662234904
34300,-15501,64,117551,6,45,45.39823785126467
34301,-15666,65,117551,6,45,45.39823785126467
34302,-15830,66,117551,7,45,45.5411901469428
34303,-15991,67,117551,8,45,45.70557952810576
34304,-16151,68,117551,9,45,45.89117562233506
34305,-16310,69,117551,10,45,46.09772228646444
34306,-16466,70,117551,10,45,46.09772228646444
34307,-16617,71,117551,10,46,47.07440918375928
34308,-16765,72,117551,10,47,48.05205510693585
34309,-16912,73,117551,10,48,49.03060268852505
34310,-17056,74,117551,10,49,50.00999900019995
34311,-17197,75,117551,10,50,50.99019513592785
34312,-17336,76,117551,10,51,51.97114584074513
34313,-17472,77,117551,10,52,52.952809179494906
34314,-17607,78,117551,10,53,53.9351462406472
34315,-17739,79,117551,10,54,54.91812087098393
34316,-17870,80,117551,10,55,55.90169943749474
34317,-17998,81,117551,10,56,56.88585061331157
34318,-18124,82,117551,10,57,57.87054518492115
34319,-18247,83,117551,10,58,58.855755878248644
34320,-18368,84,117551,10,59,59.841457201508724
34321,-18486,85,117551,10,60,60.8276253029822
34322,-18601,86,117551,10,61,61.814237842102365
34323,-18715,87,117551,10,61,61.814237842102365
34324,-18828,88,117551,11,61,61.98386886924694
34325,-18938,89,117551,12,61,62.16912416947821
34326,-19047,90,117551,12,61,62.16912416947821
34327,-19154,91,117551,12,62,63.150613615387776
34328,-19260,92,117551,12,63,64.13267497929586
34329,-19365,93,117551,12,64,65.11528238439882
34330,-19467,94,117551,12,65,66.09841147864296
34331,-19566,95,117551,12,66,67.08203932499369
34332,-19662,96,117551,12,67,68.06614430096654
34333,-19757,97,117551,12,67,68.06614430096654
34334,-19851,98,117551,13,67,68.24954212300622
34335,-19944,99,117551,13,67,68.24954212300622
34336,-20036,100,117551,13,68,69.2314957226839
34337,-20127,101,117551,13,69,70.21395872616783
34338,-20216,102,117551,13,70,71.19691004531025
34339,-20304,103,117551,13,71,72.18032973047436
34340,-20390,104,117551,13,72,73.16419889536138
34341,-20473,105,117551,13,73,74.14849964766651
34342,-20553,106,117551,13,74,75.13321502504735
34343,-20631,107,117551,13,74,75.13321502504735
34344,-20706,108,117551,14,74,75.31268153505093
34345,-20780,109,117551,14,74,75.31268153505093
34346,-20853,110,117551,14,75,76.2954782408499
34347,-20925,111,117551,14,76,77.27871634544663
34348,-20996,112,117551,14,77,78.26237921249263
34349,-21063,113,117551,14,78,79.2464510246358
34350,-21127,114,117551,14,79,80.23091673413684
34351,-21186,115,117551,14,80,81.21576201698781
34352,-21242,116,117551,14,81,82.20097323024831
34353,-21295,117,117551,14,82,83.18653737234169
34354,-21345,118,117551,14,83,84.17244204607586
34355,-21394,119,117551,14,83,84.17244204607586
34356,-21442,120,117551,15,83,84.34453153583817
34357,-21489,121,117551,16,83,84.52810183601665
34358,-21534,122,117551,17,83,84.72307831990054
34359,-21578,123,117551,18,83,84.92938243034621
34360,-21621,124,117551,18,83,84.92938243034621
34361,-21663,125,117551,18,84,85.90692637965812
34362,-21701,126,117551,18,85,86.88498144098322
34363,-21736,127,117551,18,86,87.86353054595519
34364,-21766,128,117551,18,87,88.84255736976509
34365,-21790,129,117551,18,88,89.82204629154248
34366,-21811,130,117551,18,89,90.80198235721508
34367,-21831,131,117551,18,89,90.80198235721508
34368,-21849,132,117551,19,89,91.00549433962765
34369,-21864,133,117551,20,89,91.21951545584969
34370,-21878,134,117551,21,89,91.44397191723465
34371,-21890,135,117551,22,89,91.67878707749138
34372,-21899,136,117551,23,89,91.92388155425118
34373,-21903,137,117551,24,89,92.17917335276988
34374,-21904,138,117551,25,89,92.44457799135652
34375,-206,138,117551,25,89,92.44457799135652
34376,-143,1,19462,0,0,0.0
34377,-285,2,19462,1,0,1.0
34378,-425,3,19462,2,0,2.0
34379,-562,4,19462,3,0,3.0
34380,-697,5,19462,3,0,3.0
34381,-829,6,19462,3,1,3.1622776601683795
34382,-958,7,19462,3,2,3.605551275463989
34383,-1086,8,19462,3,3,4.242640687119285
34384,-1211,9,19462,3,4,5.0
34385,-1335,10,19462,3,4,5.0
34386,-1457,11,19462,2,4,4.47213595499958
34387,-1578,12,19462,2,4,4.47213595499958
34388,-1698,13,19462,2,5,5.385164807134504
34389,-1815,14,19462,2,6,6.324555320336759
34390,-1930,15,19462,2,7,7.280109889280518
34391,-2040,16,19462,2,8,8.246211251235321
34392,-2147,17,19462,2,9,9.219544457292887
34393,-2253,18,19462,2,10,10.198039027185569
34394,-2356,19,19462,2,11,11.180339887498949
34395,-2458,20,19462,2,12,12.165525060596439
34396,-2557,21,19462,2,13,13.152946437965905
34397,-2653,22,19462,2,14,14.142135623730951
34398,-2746,23,19462,2,15,15.132745950421556
34399,-2836,24,19462,2,16,16.1245154965971
34400,-2924,25,19462,2,17,17.11724276862369
34401,-3009,26,19462,2,18,18.110770276274835
34402,-3090,27,19462,2,19,19.1049731745428
34403,-3169,28,19462,2,20,20.09975124224178
34404,-3245,29,19462,2,21,21.095023109728988
34405,-3316,30,19462,2,22,22.090722034374522
34406,-3384,31,19462,2,23,23.08679276123039
34407,-3450,32,19462,2,24,24.08318915758459
34408,-3515,33,19462,2,25,25.079872407968907
34409,-3578,34,19462,2,26,26.076809620810597
34410,-3640,35,19462,2,26,26.076809620810597
34411,-3701,36,19462,1,26,26.019223662515376
34412,-3759,37,19462,0,26,26.0
34413,-3816,38,19462,0,26,26.0
34414,-3871,39,19462,0,27,27.0
34415,-3923,40,19462,0,28,28.0
34416,-3974,41,19462,0,29,29.0
34417,-4022,42,19462,0,30,30.0
34418,-4069,43,19462,0,31,31.0
34419,-4113,44,19462,0,32,32.0
34420,-4152,45,19462,0,33,33.0
34421,-4190,46,19462,0,33,33.0
34422,-4227,47,19462,1,33,33.015148038438355
34423,-4263,48,19462,1,33,33.015148038438355
34424,-4297,49,19462,1,34,34.0147027033899
34425,-4329,50,19462,1,35,35.014282800023196
34426,-4358,51,19462,1,36,36.013886210738214
34427,-4383,52,19462,1,37,37.013511046643494
34428,-4401,53,19462,1,38,38.01315561749642
34429,-4416,54,19462,1,39,39.01281840626232
34430,-4428,55,19462,1,40,40.01249804748511
34431,-4437,56,19462,1,41,41.012193308819754
34432,-4442,57,19462,1,42,42.01190307520001
34433,-4444,58,19462,1,43,43.01162633521314
34434,-4445,59,19462,1,43,43.01162633521314
34435,-43,59,19462,1,43,43.01162633521314
34436,-347,1,204048,0,0,0.0
34437,-693,2,204048,1,0,1.0
34438,-1036,3,204048,2,0,2.0
34439,-1373,4,204048,3,0,3.0
34440,-1707,5,204048,4,0,4.0
34441,-2037,6,204048,5,0,5.0
34442,-2365,7,204048,5,0,5.0
34443,-2690,8,204048,5,1,5.0990195135927845
34444,-3013,9,204048,5,2,5.385164807134504
34445,-3335,10,204048,5,2,5.385164807134504
34446,-3656,11,204048,6,2,6.324555320336759
34447,-3975,12,204048,7,2,7.280109889280518
34448,-4291,13,204048,8,2,8.246211251235321
34449,-4606,14,204048,9,2,9.219544457292887
34450,-4918,15,204048,10,2,10.198039027185569
34451,-5228,16,204048,10,2,10.198039027185569
34452,-5534,17,204048,10,3,10.44030650891055
34453,-5837,18,204048,10,4,10.770329614269007
34454,-6139,19,204048,10,4,10.770329614269007
34455,-6440,20,204048,11,4,11.704699910719626
34456,-6740,21,204048,12,4,12.649110640673518
34457,-7037,22,204048,13,4,13.601470508735444
34458,-7333,23,204048,13,4,13.601470508735444
34459,-7628,24,204048,13,5,13.92838827718412
34460,-7922,25,204048,13,5,13.92838827718412
34461,-8214,26,204048,14,5,14.866068747318506
34462,-8504,27,204048,15,5,15.811388300841896
34463,-8793,28,204048,16,5,16.76305461424021
34464,-9079,29,204048,17,5,17.72004514666935
34465,-9364,30,204048,18,5,18.681541692269406
34466,-9646,31,204048,19,5,19.6468827043885
34467,-9923,32,204048,20,5,20.615528128088304
34468,-10197,33,204048,21,5,21.587033144922902
34469,-10468,34,204048,22,5,22.561028345356956
34470,-10737,35,204048,23,5,23.53720459187964
34471,-11003,36,204048,24,5,24.515301344262525
34472,-11268,37,204048,24,5,24.515301344262525
34473,-11531,38,204048,24,6,24.73863375370596
34474,-11792,39,204048,24,7,25.0
34475,-12051,40,204048,24,8,25.298221281347036
34476,-12309,41,204048,24,9,25.632011235952593
34477,-12566,42,204048,24,9,25.632011235952593
34478,-12821,43,204048,25,9,26.570660511172846
34479,-13073,44,204048,26,9,27.51363298439521
34480,-13322,45,204048,27,9,28.460498941515414
34481,-13569,46,204048,28,9,29.410882339705484
34482,-13815,47,204048,29,9,30.364452901377952
34483,-14060,48,204048,30,9,31.32091952673165
34484,-14302,49,204048,31,9,32.28002478313795
34485,-14543,50,204048,32,9,33.24154027718932
34486,-14781,51,204048,33,9,34.20526275297414
34487,-15018,52,204048,33,9,34.20526275297414
34488,-15253,53,204048,33,10,34.48187929913333
34489,-15485,54,204048,33,11,34.785054261852174
34490,-15715,55,204048,33,12,35.11409973215888
34491,-15942,56,204048,33,13,35.4682957019364
34492,-16168,57,204048,33,13,35.4682957019364
34493,-16392,58,204048,34,13,36.40054944640259
34494,-16615,59,204048,35,13,37.33630940518894
34495,-16835,60,204048,36,13,38.27531841800928
34496,-17053,61,204048,37,13,39.21734310225516
34497,-17269,62,204048,37,13,39.21734310225516
34498,-17481,63,204048,37,14,39.56008088970496
34499,-17691,64,204048,37,15,39.92492955535426
34500,-17898,65,204048,37,16,40.311288741492746
34501,-18102,66,204048,37,17,40.718546143004666
34502,-18305,67,204048,37,18,41.14608122288197
34503,-18505,68,204048,37,19,41.593268686170845
34504,-18703,69,204048,37,19,41.593268686170845
34505,-18898,70,204048,38,19,42.485291572496
34506,-19092,71,204048,39,19,43.382023926967726
34507,-19284,72,204048,40,19,44.28317965096906
34508,-19474,73,204048,41,19,45.18849411078001
34509,-19661,74,204048,42,19,46.09772228646444
34510,-19846,75,204048,43,19,47.01063709417264
34511,-20029,76,204048,44,19,47.92702786528704
34512,-20211,77,204048,44,19,47.92702786528704
34513,-20391,78,204048,44,20,48.33218389437829
34514,-20568,79,204048,44,21,48.75448697299562
34515,-20743,80,204048,44,22,49.193495504995376
34516,-20915,81,204048,44,23,49.64876634922564
34517,-21086,82,204048,44,24,50.11985634456667
34518,-21255,83,204048,44,25,50.60632371551998
34519,-21422,84,204048,44,26,51.10772935672255
34520,-21588,85,204048,44,27,51.62363799656123
34521,-21751,86,204048,44,28,52.15361924162119
34522,-21912,87,204048,44,28,52.15361924162119
34523,-22070,88,204048,45,28,53.0
34524,-22227,89,204048,46,28,53.85164807134504
34525,-22381,90,204048,47,28,54.70831746635972
34526,-22534,91,204048,47,28,54.70831746635972
34527,-22686,92,204048,47,29,55.226805085936306
34528,-22837,93,204048,47,29,55.226805085936306
34529,-22987,94,204048,48,29,56.08029957123981
34530,-23134,95,204048,49,29,56.938563381947034
34531,-23280,96,204048,49,29,56.938563381947034
34532,-23425,97,204048,49,30,57.4543296888929
34533,-23567,98,204048,49,31,57.982756057296896
34534,-23706,99,204048,49,32,58.52349955359813
34535,-23842,100,204048,49,33,59.07622195096772
34536,-23973,101,204048,49,34,59.64059020499378
34537,-24103,102,204048,49,34,59.64059020499378
34538,-24231,103,204048,50,34,60.4648658313239
34539,-24358,104,204048,51,34,61.29437168288782
34540,-24482,105,204048,52,34,62.12889826803627
34541,-24603,106,204048,53,34,62.96824596572466
34542,-24723,107,204048,54,34,63.812224534175265
34543,-24841,108,204048,55,34,64.66065264130884
34544,-24958,109,204048,56,34,65.5133574166368
34545,-25074,110,204048,57,34,66.37017402418047
34546,-25188,111,204048,57,34,66.37017402418047
34547,-25299,112,204048,57,35,66.88796603276258
34548,-25405,113,204048,57,36,67.4166151627327
34549,-25508,114,204048,57,37,67.95586803212802
