,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
14612,-7490,24,129665,7,11,13.038404810405298
14613,-7776,25,129665,8,11,13.601470508735444
14614,-8059,26,129665,9,11,14.212670403551895
14615,-8339,27,129665,10,11,14.866068747318506
14616,-8617,28,129665,11,11,15.556349186104045
14617,-8892,29,129665,12,11,16.278820596099706
14618,-9164,30,129665,13,11,17.029386365926403
14619,-9434,31,129665,14,11,17.804493814764857
14620,-9703,32,129665,14,11,17.804493814764857
14621,-9970,33,129665,14,12,18.439088914585774
14622,-10234,34,129665,14,13,19.1049731745428
14623,-10497,35,129665,14,13,19.1049731745428
14624,-10759,36,129665,15,13,19.849433241279208
14625,-11014,37,129665,16,13,20.615528128088304
14626,-11266,38,129665,17,13,21.400934559032695
14627,-11517,39,129665,18,13,22.20360331117452
14628,-11765,40,129665,19,13,23.021728866442675
14629,-12012,41,129665,20,13,23.853720883753127
14630,-12256,42,129665,21,13,24.698178070456937
14631,-12497,43,129665,22,13,25.553864678361276
14632,-12736,44,129665,23,13,26.419689627245813
14633,-12973,45,129665,24,13,27.294688127912362
14634,-13207,46,129665,25,13,28.178005607210743
14635,-13440,47,129665,25,13,28.178005607210743
14636,-13671,48,129665,25,14,28.653097563788805
14637,-13901,49,129665,25,15,29.154759474226502
14638,-14130,50,129665,25,16,29.68164415931166
14639,-14356,51,129665,25,17,30.23243291566195
14640,-14579,52,129665,25,18,30.805843601498726
14641,-14797,53,129665,25,19,31.400636936215164
14642,-15014,54,129665,25,19,31.400636936215164
14643,-15229,55,129665,26,19,32.202484376209235
14644,-15443,56,129665,26,19,32.202484376209235
14645,-15656,57,129665,26,20,32.802438933713454
14646,-15868,58,129665,26,21,33.421549934136806
14647,-16079,59,129665,26,22,34.058772731852805
14648,-16289,60,129665,26,22,34.058772731852805
14649,-16497,61,129665,27,22,34.828149534535996
14650,-16702,62,129665,28,22,35.608987629529715
14651,-16906,63,129665,29,22,36.40054944640259
14652,-17107,64,129665,30,22,37.20215047547655
14653,-17307,65,129665,30,22,37.20215047547655
14654,-17506,66,129665,30,23,37.8021163428716
14655,-17704,67,129665,30,23,37.8021163428716
14656,-17901,68,129665,31,23,38.600518131237564
14657,-18097,69,129665,31,23,38.600518131237564
14658,-18291,70,129665,31,24,39.20459156782532
14659,-18483,71,129665,31,25,39.824615503479755
14660,-18672,72,129665,31,26,40.45985664828782
14661,-18860,73,129665,31,27,41.10960958218893
14662,-19045,74,129665,31,28,41.773197148410844
14663,-19227,75,129665,31,29,42.44997055358225
14664,-19408,76,129665,31,30,43.139309220245984
14665,-19586,77,129665,31,31,43.840620433565945
14666,-19761,78,129665,31,32,44.553338819890925
14667,-19933,79,129665,31,33,45.27692569068709
14668,-20104,80,129665,31,33,45.27692569068709
14669,-20274,81,129665,32,33,45.967379738244816
14670,-20443,82,129665,32,33,45.967379738244816
14671,-20611,83,129665,32,34,46.69047011971501
14672,-20776,84,129665,32,35,47.4236228055175
14673,-20940,85,129665,32,35,47.4236228055175
14674,-21102,86,129665,33,35,48.104053883222775
14675,-21261,87,129665,34,35,48.79549159502341
14676,-21419,88,129665,35,35,49.49747468305833
14677,-21575,89,129665,36,35,50.20956084253277
14678,-21728,90,129665,37,35,50.93132631298737
14679,-21880,91,129665,37,35,50.93132631298737
14680,-22030,92,129665,37,36,51.62363799656123
14681,-22178,93,129665,37,36,51.62363799656123
14682,-22323,94,129665,38,36,52.3450093132096
14683,-22467,95,129665,39,36,53.075418038862395
14684,-22610,96,129665,39,36,53.075418038862395
14685,-22751,97,129665,39,37,53.75872022286245
14686,-22889,98,129665,39,38,54.45181356024793
14687,-23026,99,129665,39,38,54.45181356024793
14688,-23161,100,129665,40,38,55.17245689653489
14689,-23293,101,129665,41,38,55.90169943749474
14690,-23424,102,129665,41,38,55.90169943749474
14691,-23554,103,129665,41,39,56.586217403180434
14692,-23681,104,129665,41,40,57.28001396647874
14693,-23807,105,129665,41,41,57.982756057296896
14694,-23930,106,129665,41,42,58.69412236331676
14695,-24048,107,129665,41,43,59.413803110051795
14696,-24165,108,129665,41,44,60.14149981501958
14697,-24279,109,129665,41,45,60.876925020897694
14698,-24390,110,129665,41,46,61.61980201201558
14699,-24499,111,129665,41,47,62.369864518050704
14700,-24605,112,129665,41,48,63.12685640834652
14701,-24708,113,129665,41,49,63.89053137985315
14702,-24810,114,129665,41,50,64.66065264130884
14703,-24911,115,129665,41,50,64.66065264130884
14704,-25010,116,129665,42,50,65.29931086925804
14705,-25106,117,129665,43,50,65.94694837519019
14706,-25199,118,129665,44,50,66.60330322138685
14707,-25290,119,129665,45,50,67.26812023536856
14708,-25380,120,129665,45,50,67.26812023536856
14709,-25469,121,129665,45,51,68.01470429252781
14710,-25556,122,129665,45,52,68.76772498781678
14711,-25640,123,129665,45,53,69.52697318307479
14712,-25718,124,129665,45,54,70.2922470831599
14713,-25793,125,129665,45,55,71.06335201775947
14714,-25867,126,129665,45,55,71.06335201775947
14715,-25940,127,129665,46,55,71.7007670809734
14716,-26010,128,129665,47,55,72.34638899074369
14717,-26077,129,129665,48,55,73.0
14718,-26142,130,129665,49,55,73.66138744281159
14719,-26205,131,129665,50,55,74.33034373659252
14720,-26267,132,129665,50,55,74.33034373659252
14721,-26327,133,129665,50,56,75.07329751649384
14722,-26384,134,129665,50,57,75.82216034906945
14723,-26440,135,129665,50,58,76.57675887630658
14724,-26493,136,129665,50,59,77.33692520394123
14725,-26545,137,129665,50,59,77.33692520394123
14726,-26595,138,129665,51,59,77.98717843338096
14727,-26642,139,129665,52,59,78.64477096412705
14728,-26688,140,129665,52,59,78.64477096412705
14729,-26733,141,129665,52,60,79.39773296511683
14730,-26775,142,129665,52,61,80.15609770940699
14731,-26816,143,129665,52,62,80.91971329657564
14732,-26854,144,129665,52,63,81.68843247363729
14733,-26890,145,129665,52,64,82.46211251235322
14734,-26923,146,129665,52,65,83.24061508662703
14735,-26952,147,129665,52,66,84.02380615040002
14736,-26978,148,129665,52,67,84.81155581640984
14737,-27003,149,129665,52,68,85.60373823613078
14738,-27025,150,129665,52,69,86.40023148117139
14739,-27042,151,129665,52,70,87.20091742636656
14740,-27056,152,129665,52,71,88.0056816347672
14741,-27069,153,129665,52,71,88.0056816347672
14742,-27080,154,129665,53,71,88.60022573334675
14743,-27089,155,129665,53,71,88.60022573334675
14744,-27094,156,129665,53,72,89.40357934669059
14745,-27096,157,129665,53,73,90.21086409075129
14746,-27097,158,129665,53,73,90.21086409075129
14747,-238,158,129665,53,73,90.21086409075129
14748,-564,1,331362,0,0,0.0
14749,-1127,2,331362,0,1,1.0
14750,-1685,3,331362,0,2,2.0
14751,-2240,4,331362,0,3,3.0
14752,-2794,5,331362,0,4,4.0
14753,-3347,6,331362,0,5,5.0
14754,-3896,7,331362,0,6,6.0
14755,-4442,8,331362,0,7,7.0
14756,-4987,9,331362,0,7,7.0
14757,-5531,10,331362,1,7,7.0710678118654755
14758,-6072,11,331362,2,7,7.280109889280518
14759,-6607,12,331362,3,7,7.615773105863909
14760,-7139,13,331362,4,7,8.06225774829855
14761,-7670,14,331362,5,7,8.602325267042627
14762,-8200,15,331362,6,7,9.219544457292887
14763,-8729,16,331362,6,7,9.219544457292887
14764,-9257,17,331362,6,8,10.0
14765,-9782,18,331362,6,9,10.816653826391969
14766,-10304,19,331362,6,10,11.661903789690601
14767,-10824,20,331362,6,11,12.529964086141668
14768,-11341,21,331362,6,12,13.416407864998739
14769,-11857,22,331362,6,13,14.317821063276353
14770,-12371,23,331362,6,13,14.317821063276353
14771,-12881,24,331362,7,13,14.7648230602334
14772,-13388,25,331362,8,13,15.264337522473747
14773,-13892,26,331362,9,13,15.811388300841896
14774,-14395,27,331362,10,13,16.401219466856727
14775,-14895,28,331362,11,13,17.029386365926403
14776,-15394,29,331362,11,13,17.029386365926403
14777,-15891,30,331362,11,14,17.804493814764857
14778,-16385,31,331362,11,15,18.601075237738275
14779,-16876,32,331362,11,16,19.4164878389476
14780,-17364,33,331362,11,17,20.248456731316587
14781,-17849,34,331362,11,18,21.095023109728988
14782,-18331,35,331362,11,19,21.95449840010015
14783,-18810,36,331362,11,20,22.825424421026653
14784,-19285,37,331362,11,21,23.706539182259394
14785,-19758,38,331362,11,22,24.596747752497688
14786,-20230,39,331362,11,23,25.495097567963924
14787,-20699,40,331362,11,24,26.40075756488817
14788,-21167,41,331362,11,24,26.40075756488817
14789,-21634,42,331362,12,24,26.832815729997478
14790,-22100,43,331362,12,24,26.832815729997478
14791,-22564,44,331362,12,25,27.730849247724095
14792,-23026,45,331362,12,26,28.635642126552707
14793,-23485,46,331362,12,27,29.546573405388315
14794,-23943,47,331362,12,28,30.463092423455635
14795,-24400,48,331362,12,29,31.38470965295043
14796,-24856,49,331362,12,30,32.31098884280702
14797,-25309,50,331362,12,31,33.24154027718932
14798,-25759,51,331362,12,32,34.17601498127012
14799,-26208,52,331362,12,33,35.11409973215888
14800,-26654,53,331362,12,34,36.05551275463989
14801,-27096,54,331362,12,35,37.0
14802,-27536,55,331362,12,36,37.94733192202055
14803,-27973,56,331362,12,37,38.897300677553446
14804,-28403,57,331362,12,38,39.84971769034255
14805,-28832,58,331362,12,39,40.80441152620633
14806,-29258,59,331362,12,40,41.7612260356422
14807,-29682,60,331362,12,41,42.720018726587654
14808,-30103,61,331362,12,42,43.68065933568311
14809,-30522,62,331362,12,43,44.64302857109943
14810,-30938,63,331362,12,44,45.60701700396552
14811,-31351,64,331362,12,45,46.57252408878007
14812,-31761,65,331362,12,46,47.53945729601885
14813,-32168,66,331362,12,47,48.507731342539614
14814,-32571,67,331362,12,48,49.47726750741192
14815,-32972,68,331362,12,49,50.44799302251776
14816,-33371,69,331362,12,50,51.419840528729765
14817,-33767,70,331362,12,51,52.392747589718944
14818,-34161,71,331362,12,52,53.36665625650534
14819,-34552,72,331362,12,53,54.3415126767741
14820,-34941,73,331362,12,54,55.31726674375732
14821,-35326,74,331362,12,55,56.293871780150276
14822,-35708,75,331362,12,56,57.271284253105414
14823,-36084,76,331362,12,57,58.249463516842795
14824,-36457,77,331362,12,58,59.22837157984339
14825,-36826,78,331362,12,59,60.207972893961475
14826,-37192,79,331362,12,60,61.18823416311342
14827,-37555,80,331362,12,61,62.16912416947821
14828,-37915,81,331362,12,62,63.150613615387776
14829,-38272,82,331362,12,63,64.13267497929586
14830,-38623,83,331362,12,64,65.11528238439882
14831,-38971,84,331362,12,65,66.09841147864296
14832,-39317,85,331362,12,66,67.08203932499369
14833,-39660,86,331362,12,67,68.06614430096654
14834,-40001,87,331362,12,68,69.05070600652827
14835,-40341,88,331362,12,69,70.03570517957252
14836,-40678,89,331362,12,70,71.02112361825881
14837,-41012,90,331362,12,71,72.00694410957877
14838,-41344,91,331362,12,71,72.00694410957877
14839,-41673,92,331362,13,71,72.18032973047436
14840,-42001,93,331362,14,71,72.3671196055225
14841,-42328,94,331362,14,71,72.3671196055225
14842,-42653,95,331362,14,72,73.348483283569
14843,-42975,96,331362,14,73,74.33034373659252
14844,-43294,97,331362,14,74,75.31268153505093
14845,-43609,98,331362,14,75,76.2954782408499
14846,-43923,99,331362,14,76,77.27871634544663
14847,-44236,100,331362,14,77,78.26237921249263
14848,-44546,101,331362,14,78,79.2464510246358
14849,-44853,102,331362,14,79,80.23091673413684
14850,-45157,103,331362,14,80,81.21576201698781
14851,-45456,104,331362,14,81,82.20097323024831
14852,-45751,105,331362,14,82,83.18653737234169
14853,-46043,106,331362,14,83,84.17244204607586
14854,-46328,107,331362,14,84,85.15867542417507
14855,-46610,108,331362,14,85,86.14522621712709
14856,-46890,109,331362,14,86,87.13208364316786
14857,-47169,110,331362,14,86,87.13208364316786
14858,-47447,111,331362,15,86,87.29833904490967
14859,-47722,112,331362,16,86,87.47571091451616
14860,-47995,113,331362,17,86,87.66413177577246
14861,-48267,114,331362,17,86,87.66413177577246
14862,-48538,115,331362,17,87,88.64536084872124
14863,-48806,116,331362,17,88,89.62700485902673
14864,-49073,117,331362,17,89,90.60905032059435
14865,-49338,118,331362,17,90,91.59148432032315
14866,-49600,119,331362,17,91,92.57429448826494
14867,-49861,120,331362,17,92,93.55746896961247
14868,-50119,121,331362,17,93,94.54099639838793
14869,-50376,122,331362,17,94,95.524865872714
14870,-50631,123,331362,17,95,96.5090669315583
14871,-50885,124,331362,17,95,96.5090669315583
14872,-51138,125,331362,18,95,96.6902270139025
14873,-51389,126,331362,19,95,96.88137075826292
14874,-51637,127,331362,20,95,97.082439194738
14875,-51884,128,331362,21,95,97.29337079164233
14876,-52130,129,331362,21,95,97.29337079164233
14877,-52375,130,331362,21,96,98.2700361249552
14878,-52617,131,331362,21,97,99.24716620639605
14879,-52856,132,331362,21,98,100.22474744293447
14880,-53092,133,331362,21,99,101.20276676059801
14881,-53326,134,331362,21,99,101.20276676059801
14882,-53557,135,331362,22,99,101.41498903022176
14883,-53785,136,331362,23,99,101.6366075781753
14884,-54012,137,331362,23,99,101.6366075781753
14885,-54237,138,331362,23,100,102.61091559868278
14886,-54459,139,331362,23,101,103.58571330062848
14887,-54680,140,331362,23,101,103.58571330062848
14888,-54899,141,331362,24,101,103.81233067415451
14889,-55116,142,331362,25,101,104.04806581575652
14890,-55330,143,331362,26,101,104.29285689825551
14891,-55542,144,331362,26,101,104.29285689825551
14892,-55751,145,331362,26,102,105.26157893552613
14893,-55958,146,331362,26,103,106.23088063270491
14894,-56162,147,331362,26,104,107.20074626605917
14895,-56365,148,331362,26,105,108.17116066678771
14896,-56565,149,331362,26,106,109.14210919713803
14897,-56764,150,331362,26,107,110.11357772772621
14898,-56960,151,331362,26,108,111.08555261599052
14899,-57151,152,331362,26,109,112.05802068571441
14900,-57339,153,331362,26,110,113.03096920755833
14901,-57526,154,331362,26,111,114.00438588054409
14902,-57710,155,331362,26,112,114.97825881443848
14903,-57893,156,331362,26,113,115.95257651298655
14904,-58075,157,331362,26,114,116.92732785794773
14905,-58254,158,331362,26,115,117.90250209389112
14906,-58432,159,331362,26,116,118.87808881370864
14907,-58608,160,331362,26,116,118.87808881370864
14908,-58781,161,331362,27,116,119.10079764636339
14909,-58953,162,331362,27,116,119.10079764636339
14910,-59124,163,331362,27,117,120.07497657713701
14911,-59292,164,331362,27,118,121.0495766204905
14912,-59459,165,331362,27,119,122.0245876862528
14913,-59623,166,331362,27,120,123.0
14914,-59784,167,331362,27,121,123.97580409095961
14915,-59942,168,331362,27,122,124.95199078045935
14916,-60099,169,331362,27,123,125.92855117089213
14917,-60253,170,331362,27,124,126.90547663517127
14918,-60403,171,331362,27,125,127.88275880665071
14919,-60550,172,331362,27,126,128.86038956948718
14920,-60691,173,331362,27,127,129.83836104942176
14921,-60830,174,331362,27,128,130.8166656049603
14922,-60968,175,331362,27,129,131.79529581893277
14923,-61103,176,331362,27,130,132.7742444904131
14924,-61231,177,331362,27,131,133.75350462698165
14925,-61356,178,331362,27,132,134.73306943731373
14926,-61479,179,331362,27,133,135.71293232407882
14927,-61601,180,331362,27,134,136.69308687713507
14928,-61722,181,331362,27,134,136.69308687713507
14929,-61842,182,331362,28,134,136.8941196691808
14930,-61961,183,331362,29,134,137.10215169719257
14931,-62077,184,331362,30,134,137.31715115017496
14932,-62191,185,331362,31,134,137.53908535394584
14933,-62302,186,331362,32,134,137.7679207943562
14934,-62412,187,331362,33,134,138.00362314084367
14935,-62521,188,331362,33,134,138.00362314084367
14936,-62628,189,331362,33,135,138.97481786280562
14937,-62733,190,331362,33,136,139.94641831786907
14938,-62835,191,331362,33,137,140.91841611372163
14939,-62934,192,331362,33,138,141.89080308462562
14940,-63031,193,331362,33,139,142.86357128393507
14941,-63121,194,331362,33,140,143.83671297690307
14942,-63208,195,331362,33,141,144.81022063376605
14943,-63294,196,331362,33,142,145.7840869230932
14944,-63379,197,331362,33,143,146.75830470538966
14945,-63460,198,331362,33,144,147.73286702694156
14946,-63538,199,331362,33,145,148.70776711389354
14947,-63615,200,331362,33,146,149.68299836654796
14948,-63689,201,331362,33,147,150.65855435387664
14949,-63761,202,331362,33,148,151.63442880823604
14950,-63830,203,331362,33,149,152.6106156202772
14951,-63894,204,331362,33,150,153.58710883404245
14952,-63955,205,331362,33,151,154.5639026422405
14953,-64013,206,331362,33,152,155.54099138169335
14954,-64068,207,331362,33,153,156.51836952894698
14955,-64122,208,331362,33,153,156.51836952894698
14956,-64175,209,331362,34,153,156.7322557739791
14957,-64227,210,331362,34,153,156.7322557739791
14958,-64278,211,331362,34,154,157.70859202973057
14959,-64328,212,331362,34,155,158.68522300453813
14960,-64375,213,331362,34,156,159.66214329013624
14961,-64420,214,331362,34,157,160.63934760823702
14962,-64463,215,331362,34,158,161.6168308066954
14963,-64503,216,331362,34,159,162.5945878558078
14964,-64541,217,331362,34,160,163.5726138447387
14965,-64576,218,331362,34,161,164.55090397806995
14966,-64607,219,331362,34,162,165.5294535724685
14967,-64635,220,331362,34,163,166.50825805346713
14968,-64658,221,331362,34,164,167.4873129523547
14969,-64677,222,331362,34,165,168.46661390317072
14970,-64693,223,331362,34,166,169.44615663980107
14971,-64707,224,331362,34,167,170.42593699317015
14972,-64718,225,331362,34,168,171.40595088852663
14973,-64727,226,331362,34,168,171.40595088852663
14974,-64732,227,331362,35,168,171.60710940983768
14975,-64735,228,331362,36,168,171.81385275931623
14976,-64737,229,331362,37,168,172.02616080119907
14977,-64738,230,331362,38,168,172.2440129583609
14978,-464,230,331362,38,168,172.2440129583609
14979,-220,1,66291,0,0,0.0
14980,-439,2,66291,1,0,1.0
14981,-655,3,66291,2,0,2.0
14982,-869,4,66291,2,0,2.0
14983,-1079,5,66291,2,1,2.23606797749979
