,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
31166,-24821,130,173970,96,11,96.62815324738438
31167,-24852,131,173970,96,12,96.74709297958259
31168,-24881,132,173970,96,12,96.74709297958259
31169,-24906,133,173970,97,12,97.73944955850733
31170,-24930,134,173970,98,12,98.73196037757987
31171,-24951,135,173970,99,12,99.72462083156798
31172,-24968,136,173970,100,12,100.71742649611338
31173,-24982,137,173970,101,12,101.71037311896953
31174,-24991,138,173970,102,12,102.70345661174214
31175,-24997,139,173970,103,12,103.69667304209909
31176,-25001,140,173970,104,12,104.6900186264192
31177,-25002,141,173970,105,12,105.68348972285122
31178,-237,141,173970,105,12,105.68348972285122
31179,-352,1,180192,0,0,0.0
31180,-703,2,180192,0,1,1.0
31181,-1053,3,180192,0,1,1.0
31182,-1401,4,180192,1,1,1.4142135623730951
31183,-1745,5,180192,2,1,2.23606797749979
31184,-2086,6,180192,3,1,3.1622776601683795
31185,-2426,7,180192,4,1,4.123105625617661
31186,-2763,8,180192,5,1,5.0990195135927845
31187,-3096,9,180192,6,1,6.082762530298219
31188,-3426,10,180192,7,1,7.0710678118654755
31189,-3753,11,180192,8,1,8.06225774829855
31190,-4075,12,180192,9,1,9.055385138137417
31191,-4396,13,180192,10,1,10.04987562112089
31192,-4713,14,180192,11,1,11.045361017187261
31193,-5027,15,180192,12,1,12.041594578792296
31194,-5339,16,180192,13,1,13.038404810405298
31195,-5648,17,180192,14,1,14.035668847618199
31196,-5949,18,180192,15,1,15.033296378372908
31197,-6247,19,180192,16,1,16.0312195418814
31198,-6538,20,180192,17,1,17.029386365926403
31199,-6827,21,180192,18,1,18.027756377319946
31200,-7115,22,180192,19,1,19.026297590440446
31201,-7400,23,180192,20,1,20.024984394500787
31202,-7682,24,180192,21,1,21.02379604162864
31203,-7962,25,180192,22,1,22.02271554554524
31204,-8241,26,180192,23,1,23.021728866442675
31205,-8518,27,180192,24,1,24.020824298928627
31206,-8793,28,180192,25,1,25.019992006393608
31207,-9065,29,180192,26,1,26.019223662515376
31208,-9335,30,180192,26,1,26.019223662515376
31209,-9602,31,180192,26,2,26.076809620810597
31210,-9868,32,180192,26,3,26.1725046566048
31211,-10133,33,180192,26,4,26.30589287593181
31212,-10396,34,180192,26,4,26.30589287593181
31213,-10655,35,180192,27,4,27.294688127912362
31214,-10911,36,180192,28,4,28.284271247461902
31215,-11166,37,180192,29,4,29.274562336608895
31216,-11418,38,180192,30,4,30.265491900843113
31217,-11669,39,180192,31,4,31.25699921617557
31218,-11919,40,180192,31,4,31.25699921617557
31219,-12168,41,180192,31,5,31.400636936215164
31220,-12415,42,180192,31,5,31.400636936215164
31221,-12658,43,180192,32,5,32.38826948140329
31222,-12898,44,180192,33,5,33.37663853655727
31223,-13135,45,180192,34,5,34.36568055487916
31224,-13370,46,180192,35,5,35.35533905932738
31225,-13604,47,180192,35,5,35.35533905932738
31226,-13837,48,180192,35,6,35.510561809129406
31227,-14069,49,180192,35,6,35.510561809129406
31228,-14299,50,180192,36,6,36.49657518178932
31229,-14525,51,180192,37,6,37.48332962798263
31230,-14748,52,180192,38,6,38.47076812334269
31231,-14968,53,180192,39,6,39.45883931389772
31232,-15187,54,180192,40,6,40.44749683231337
31233,-15403,55,180192,41,6,41.43669871020132
31234,-15616,56,180192,42,6,42.42640687119285
31235,-15826,57,180192,43,6,43.41658669218482
31236,-16032,58,180192,44,6,44.40720662234904
31237,-16235,59,180192,45,6,45.39823785126467
31238,-16432,60,180192,46,6,46.389654018972806
31239,-16626,61,180192,47,6,47.38143096192854
31240,-16819,62,180192,48,6,48.373546489791295
31241,-17009,63,180192,49,6,49.36598018878993
31242,-17198,64,180192,50,6,50.35871324805669
31243,-17384,65,180192,51,6,51.35172830587107
31244,-17568,66,180192,52,6,52.3450093132096
31245,-17751,67,180192,52,6,52.3450093132096
31246,-17932,68,180192,52,7,52.46903848937962
31247,-18111,69,180192,52,8,52.61178575186362
31248,-18289,70,180192,52,8,52.61178575186362
31249,-18466,71,180192,53,8,53.600373133029585
31250,-18642,72,180192,54,8,54.589376255824725
31251,-18815,73,180192,55,8,55.57877292636101
31252,-18987,74,180192,56,8,56.568542494923804
31253,-19157,75,180192,57,8,57.55866572463264
31254,-19326,76,180192,58,8,58.54912467321779
31255,-19494,77,180192,58,8,58.54912467321779
31256,-19660,78,180192,58,9,58.69412236331676
31257,-19825,79,180192,58,9,58.69412236331676
31258,-19989,80,180192,59,9,59.682493245507096
31259,-20150,81,180192,60,9,60.67124524847005
31260,-20308,82,180192,61,9,61.66036003787198
31261,-20463,83,180192,62,9,62.64982043070834
31262,-20615,84,180192,63,9,63.63961030678928
31263,-20764,85,180192,64,9,64.6297145282261
31264,-20910,86,180192,65,9,65.62011886609167
31265,-21049,87,180192,66,9,66.61080993352356
31266,-21185,88,180192,67,9,67.60177512462228
31267,-21315,89,180192,68,9,68.59300255857006
31268,-21442,90,180192,69,9,69.58448102845921
31269,-21566,91,180192,70,9,70.57619995437555
31270,-21688,92,180192,71,9,71.56814934033156
31271,-21807,93,180192,72,9,72.56031973468694
31272,-21923,94,180192,73,9,73.55270219373317
31273,-22036,95,180192,74,9,74.54528824815154
31274,-22147,96,180192,75,9,75.53806987208503
31275,-22255,97,180192,76,9,76.53103945458993
31276,-22360,98,180192,77,9,77.52418977325722
31277,-22464,99,180192,77,9,77.52418977325722
31278,-22567,100,180192,77,10,77.64663547121665
31279,-22669,101,180192,77,10,77.64663547121665
31280,-22769,102,180192,78,10,78.63841300535
31281,-22866,103,180192,79,10,79.63039620647382
31282,-22961,104,180192,80,10,80.62257748298549
31283,-23053,105,180192,81,10,81.61494961096282
31284,-23141,106,180192,82,10,82.60750571225353
31285,-23226,107,180192,83,10,83.60023923410746
31286,-23310,108,180192,84,10,84.5931439302264
31287,-23393,109,180192,85,10,85.58621384311844
31288,-23475,110,180192,86,10,86.57944328765345
31289,-23554,111,180192,87,10,87.5728268357257
31290,-23625,112,180192,88,10,88.56635930193812
31291,-23693,113,180192,89,10,89.56003573022959
31292,-23757,114,180192,90,10,90.55385138137417
31293,-23818,115,180192,91,10,91.54780172128658
31294,-23873,116,180192,92,10,92.5418824100742
31295,-23927,117,180192,93,10,93.53608929178085
31296,-23978,118,180192,94,10,94.53041838477179
31297,-24027,119,180192,95,10,95.524865872714
31298,-24073,120,180192,96,10,96.51942809610924
31299,-24116,121,180192,97,10,97.51410154434076
31300,-24154,122,180192,98,10,98.50888284819801
31301,-24189,123,180192,99,10,99.50376877284599
31302,-24223,124,180192,100,10,100.4987562112089
31303,-24255,125,180192,101,10,101.49384217774002
31304,-24284,126,180192,102,10,102.48902380255166
31305,-24312,127,180192,103,10,103.4842983258813
31306,-24337,128,180192,104,10,104.47966309287182
31307,-24361,129,180192,104,10,104.47966309287182
31308,-24383,130,180192,104,11,104.58011283222064
31309,-24403,131,180192,104,11,104.58011283222064
31310,-24419,132,180192,105,11,105.57461816175325
31311,-24433,133,180192,106,11,106.56922632730333
31312,-24444,134,180192,107,11,107.56393447619885
31313,-24449,135,180192,108,11,108.55873986004075
31314,-24451,136,180192,109,11,109.55363982999378
31315,-24452,137,180192,110,11,110.54863183232979
31316,-252,137,180192,110,11,110.54863183232979
31317,-529,1,322032,0,0,0.0
31318,-1057,2,322032,1,0,1.0
31319,-1584,3,322032,1,0,1.0
31320,-2110,4,322032,1,1,1.4142135623730951
31321,-2633,5,322032,1,2,2.23606797749979
31322,-3155,6,322032,1,3,3.1622776601683795
31323,-3675,7,322032,1,4,4.123105625617661
31324,-4192,8,322032,1,5,5.0990195135927845
31325,-4708,9,322032,1,6,6.082762530298219
31326,-5223,10,322032,1,6,6.082762530298219
31327,-5736,11,322032,0,6,6.0
31328,-6246,12,322032,1,6,6.082762530298219
31329,-6755,13,322032,1,6,6.082762530298219
31330,-7263,14,322032,1,7,7.0710678118654755
31331,-7768,15,322032,1,8,8.06225774829855
31332,-8272,16,322032,1,9,9.055385138137417
31333,-8770,17,322032,1,10,10.04987562112089
31334,-9265,18,322032,1,11,11.045361017187261
31335,-9759,19,322032,1,12,12.041594578792296
31336,-10252,20,322032,1,13,13.038404810405298
31337,-10743,21,322032,1,14,14.035668847618199
31338,-11231,22,322032,1,15,15.033296378372908
31339,-11718,23,322032,1,15,15.033296378372908
31340,-12203,24,322032,2,15,15.132745950421556
31341,-12686,25,322032,3,15,15.297058540778355
31342,-13168,26,322032,3,15,15.297058540778355
31343,-13648,27,322032,3,16,16.278820596099706
31344,-14125,28,322032,3,17,17.26267650163207
31345,-14599,29,322032,3,18,18.24828759089466
31346,-15068,30,322032,3,19,19.235384061671343
31347,-15534,31,322032,3,20,20.223748416156685
31348,-15998,32,322032,3,21,21.213203435596427
31349,-16459,33,322032,3,22,22.20360331117452
31350,-16913,34,322032,3,23,23.194827009486403
31351,-17364,35,322032,3,24,24.186773244895647
31352,-17813,36,322032,3,25,25.179356624028344
31353,-18259,37,322032,3,26,26.1725046566048
31354,-18704,38,322032,3,26,26.1725046566048
31355,-19148,39,322032,4,26,26.30589287593181
31356,-19589,40,322032,5,26,26.476404589747453
31357,-20028,41,322032,5,26,26.476404589747453
31358,-20464,42,322032,5,27,27.459060435491963
31359,-20897,43,322032,5,28,28.442925306655784
31360,-21328,44,322032,5,29,29.427877939124322
31361,-21756,45,322032,5,30,30.4138126514911
31362,-22183,46,322032,5,31,31.400636936215164
31363,-22609,47,322032,5,32,32.38826948140329
31364,-23032,48,322032,5,33,33.37663853655727
31365,-23452,49,322032,5,34,34.36568055487916
31366,-23870,50,322032,5,35,35.35533905932738
31367,-24285,51,322032,5,36,36.345563690772494
31368,-24699,52,322032,5,37,37.33630940518894
31369,-25110,53,322032,5,38,38.3275357934736
31370,-25520,54,322032,5,39,39.319206502675
31371,-25928,55,322032,5,40,40.311288741492746
31372,-26333,56,322032,5,41,41.30375285612676
31373,-26737,57,322032,5,41,41.30375285612676
31374,-27139,58,322032,6,41,41.43669871020132
31375,-27540,59,322032,6,41,41.43669871020132
31376,-27940,60,322032,6,42,42.42640687119285
31377,-28338,61,322032,6,43,43.41658669218482
31378,-28733,62,322032,6,44,44.40720662234904
31379,-29127,63,322032,6,45,45.39823785126467
31380,-29519,64,322032,6,46,46.389654018972806
31381,-29910,65,322032,6,46,46.389654018972806
31382,-30299,66,322032,7,46,46.52956049652737
31383,-30685,67,322032,8,46,46.69047011971501
31384,-31070,68,322032,8,46,46.69047011971501
31385,-31454,69,322032,8,47,47.67598976424087
31386,-31837,70,322032,8,48,48.662100242385755
31387,-32218,71,322032,8,49,49.64876634922564
31388,-32596,72,322032,8,50,50.635955604688654
31389,-32973,73,322032,8,50,50.635955604688654
31390,-33349,74,322032,9,50,50.80354318352215
31391,-33722,75,322032,10,50,50.99019513592785
31392,-34094,76,322032,11,50,51.19570294468082
31393,-34465,77,322032,11,50,51.19570294468082
31394,-34835,78,322032,11,51,52.172789842982326
31395,-35202,79,322032,11,52,53.150729063673246
31396,-35568,80,322032,11,52,53.150729063673246
31397,-35932,81,322032,12,52,53.36665625650534
31398,-36295,82,322032,12,52,53.36665625650534
31399,-36657,83,322032,12,53,54.3415126767741
31400,-37018,84,322032,12,54,55.31726674375732
31401,-37377,85,322032,12,55,56.293871780150276
31402,-37734,86,322032,12,56,57.271284253105414
31403,-38088,87,322032,12,57,58.249463516842795
31404,-38441,88,322032,12,57,58.249463516842795
31405,-38793,89,322032,13,57,58.463663928973865
31406,-39142,90,322032,14,57,58.69412236331676
31407,-39488,91,322032,15,57,58.9406481131655
31408,-39832,92,322032,16,57,59.20304046246274
31409,-40173,93,322032,17,57,59.481089431852205
31410,-40513,94,322032,18,57,59.77457653551382
31411,-40852,95,322032,18,57,59.77457653551382
31412,-41190,96,322032,18,58,60.728905802755904
31413,-41527,97,322032,18,58,60.728905802755904
31414,-41863,98,322032,19,58,61.032778078668514
31415,-42196,99,322032,20,58,61.35144660071187
31416,-42525,100,322032,21,58,61.68468205316454
31417,-42851,101,322032,22,58,62.03224967708329
31418,-43176,102,322032,23,58,62.39390995922599
31419,-43499,103,322032,24,58,62.76941930590086
31420,-43821,104,322032,25,58,63.15853069855251
31421,-44140,105,322032,26,58,63.56099432828282
31422,-44457,106,322032,26,58,63.56099432828282
31423,-44771,107,322032,26,59,64.47480127925948
31424,-45082,108,322032,26,60,65.39113089708727
31425,-45392,109,322032,26,60,65.39113089708727
31426,-45701,110,322032,27,60,65.79513659838392
31427,-46007,111,322032,28,60,66.2117814289874
31428,-46312,112,322032,28,60,66.2117814289874
31429,-46616,113,322032,28,61,67.11929677819934
31430,-46919,114,322032,28,61,67.11929677819934
31431,-47221,115,322032,29,61,67.54257916307313
31432,-47520,116,322032,30,61,67.97793759742936
31433,-47817,117,322032,31,61,68.42514157822401
31434,-48111,118,322032,32,61,68.8839603971781
31435,-48404,119,322032,32,61,68.8839603971781
31436,-48696,120,322032,32,62,69.77105417004964
31437,-48985,121,322032,32,63,70.66116330771806
31438,-49271,122,322032,32,64,71.55417527999327
31439,-49554,123,322032,32,65,72.44998274671983
31440,-49834,124,322032,32,66,73.348483283569
31441,-50111,125,322032,32,67,74.24957912338628
31442,-50385,126,322032,32,68,75.15317691222374
31443,-50653,127,322032,32,69,76.05918747922567
31444,-50920,128,322032,32,69,76.05918747922567
31445,-51185,129,322032,33,69,76.48529270389177
31446,-51449,130,322032,34,69,76.92203845452875
31447,-51710,131,322032,35,69,77.3692445355388
31448,-51970,132,322032,36,69,77.82673062643708
31449,-52227,133,322032,37,69,78.29431652425353
31450,-52483,134,322032,38,69,78.77182237323191
31451,-52736,135,322032,39,69,79.25906888173743
31452,-52988,136,322032,39,69,79.25906888173743
31453,-53239,137,322032,39,70,80.1311425102625
31454,-53487,138,322032,39,71,81.00617260431454
31455,-53731,139,322032,39,72,81.88406438373708
31456,-53972,140,322032,39,73,82.76472678623425
31457,-54212,141,322032,39,73,82.76472678623425
31458,-54451,142,322032,40,73,83.24061508662703
31459,-54689,143,322032,40,73,83.24061508662703
31460,-54926,144,322032,40,74,84.11896337925236
31461,-55162,145,322032,40,74,84.11896337925236
31462,-55397,146,322032,41,74,84.59905436823747
31463,-55629,147,322032,42,74,85.0881895447306
31464,-55860,148,322032,43,74,85.58621384311844
31465,-56088,149,322032,44,74,86.09297300012354
31466,-56312,150,322032,45,74,86.6083136886985
31467,-56534,151,322032,46,74,87.13208364316786
31468,-56752,152,322032,47,74,87.66413177577246
31469,-56967,153,322032,48,74,88.20430828479978
31470,-57181,154,322032,48,74,88.20430828479978
31471,-57394,155,322032,48,75,89.04493247793498
31472,-57606,156,322032,48,76,89.88882021697692
31473,-57816,157,322032,48,77,90.7358804442873
31474,-58023,158,322032,48,78,91.58602513484249
31475,-58228,159,322032,48,79,92.43916918709297
31476,-58430,160,322032,48,80,93.29523031752481
31477,-58631,161,322032,48,80,93.29523031752481
31478,-58831,162,322032,49,80,93.81364506296512
31479,-59030,163,322032,49,80,93.81364506296512
31480,-59228,164,322032,49,81,94.66784036831093
31481,-59423,165,322032,49,82,95.524865872714
31482,-59617,166,322032,49,82,95.524865872714
31483,-59809,167,322032,50,82,96.04165762834376
31484,-60000,168,322032,51,82,96.56603957913983
31485,-60190,169,322032,52,82,97.09788875150684
31486,-60379,170,322032,53,82,97.63708311906906
31487,-60563,171,322032,54,82,98.18350166906862
31488,-60744,172,322032,55,82,98.73702446397704
31489,-60922,173,322032,56,82,99.29753269845128
31490,-61097,174,322032,57,82,99.86490875177326
31491,-61271,175,322032,57,82,99.86490875177326
31492,-61443,176,322032,57,83,100.68763578513501
31493,-61614,177,322032,57,83,100.68763578513501
31494,-61783,178,322032,58,83,101.25709851659784
31495,-61949,179,322032,59,83,101.83319694480774
31496,-62114,180,322032,59,83,101.83319694480774
31497,-62278,181,322032,59,84,102.6498904042279
31498,-62440,182,322032,59,85,103.46980235798269
31499,-62600,183,322032,59,86,104.29285689825551
31500,-62757,184,322032,59,87,105.11898020814318
31501,-62913,185,322032,59,87,105.11898020814318
31502,-63068,186,322032,60,87,105.68348972285122
31503,-63222,187,322032,61,87,106.25441167311595
31504,-63373,188,322032,62,87,106.83164325236227
31505,-63521,189,322032,63,87,107.41508273980894
31506,-63668,190,322032,64,87,108.00462953040486
31507,-63813,191,322032,65,87,108.60018416190647
31508,-63957,192,322032,66,87,109.20164833920778
31509,-64098,193,322032,67,87,109.80892495603443
31510,-64237,194,322032,67,87,109.80892495603443
31511,-64373,195,322032,67,88,110.60289327137876
31512,-64508,196,322032,67,89,111.40017953306898
31513,-64641,197,322032,67,90,112.2007130102122
31514,-64773,198,322032,67,90,112.2007130102122
31515,-64904,199,322032,68,90,112.8007092176286
31516,-65032,200,322032,69,90,113.4063490286148
31517,-65156,201,322032,70,90,114.0175425099138
31518,-65277,202,322032,71,90,114.63420083029322
31519,-65397,203,322032,72,90,115.25623627379127
31520,-65514,204,322032,73,90,115.88356225108029
31521,-65630,205,322032,74,90,116.51609330903607
31522,-65745,206,322032,75,90,117.15374513859982
31523,-65859,207,322032,76,90,117.79643458101778
31524,-65971,208,322032,77,90,118.44407963254221
31525,-66080,209,322032,78,90,119.09659944767525
31526,-66184,210,322032,79,90,119.75391434103521
31527,-66285,211,322032,80,90,120.41594578792295
31528,-66383,212,322032,81,90,121.0826164236634
31529,-66479,213,322032,82,90,121.75385004179539
31530,-66574,214,322032,82,90,121.75385004179539
31531,-66668,215,322032,82,91,122.494897852931
31532,-66761,216,322032,82,91,122.494897852931
31533,-66852,217,322032,83,91,123.1665539016173
31534,-66941,218,322032,84,91,123.84264209067892
31535,-67026,219,322032,85,91,124.52309022827855
31536,-67108,220,322032,86,91,125.2078272313676
31537,-67188,221,322032,87,91,125.89678312014172
31538,-67267,222,322032,87,91,125.89678312014172
31539,-67345,223,322032,87,92,126.62148316932637
31540,-67421,224,322032,87,93,127.34991166074674
31541,-67494,225,322032,87,94,128.08200498118384
